city,lat,lng,distance_km_from_paris
Holstebro,56.3595,8.6208,934.6105757911132
Vipava,45.8476,13.9624,935.2699175658954
Tuam,53.5167,-8.85,935.4042896717013
Liberec,50.7667,15.0667,935.434278984635
Sežana,45.7034,13.8706,935.7912896347044
Korsør,55.3266,11.15,936.00222615072
Tržič,46.3581,14.293,936.148828217373
Gorenja Vas,46.1069,14.1451,936.3083721579438
Žiri,46.0469,14.1097,936.468611525399
Kolín,50.0281,15.2006,936.8343040122897
Limavady,55.053,-6.946,936.9260798060699
Görlitz,51.1528,14.9872,937.0530068402086
Monteroni d’Arbia,43.2333,11.4167,937.1414808874282
Pelhřimov,49.4314,15.2233,937.2669092014452
Angermünde,53.0333,14.0,937.3330076140564
Sant’Arcangelo di Romagna,44.0633,12.4466,937.881962203294
Zgorzelec,51.15,15.0083,938.4397749006907
Turnov,50.5872,15.1569,939.1213014471609
Zwettl,48.6033,15.1689,939.351694142346
Gubin,51.95,14.7167,939.9242562918247
Guben,51.9533,14.7167,940.0290260128018
Barth,54.3667,12.7167,940.4434435000231
Blairgowrie,56.5916,-3.3405,940.8835731644056
Roccastrada,43.0097,11.1683,940.9485173700392
Grimmen,54.11,13.0414,941.2302950429122
Kutná Hora,49.9483,15.2683,941.2418897117459
Naklo,46.2749,14.3176,941.3452907919794
Poreč,45.2272,13.5952,941.4616588380467
Verucchio,43.9833,12.4215,941.836001878806
Jablonec nad Nisou,50.7244,15.1681,941.8471412834485
Frankfurt (Oder),52.3419,14.5517,942.68483728976
Prenzlau,53.3167,13.8667,943.1912930844416
Foz,43.5694,-7.2583,943.4779126869598
Eisenhüttenstadt,52.145,14.6728,943.4868809165025
Divača,45.682,13.9702,943.7843288312085
Słubice,52.35,14.5667,943.9453793356691
Acquaviva,43.9457,12.4185,944.2657444959423
Knittelfeld,47.215,14.8294,944.3543305567733
Vinaroz,40.4686,0.4736,944.3908909247793
Civitella in Val di Chiana,43.4053,11.7706,944.3971252172843
Škofja Loka,46.1672,14.303,944.8778868334191
Strabane,54.83,-7.47,945.1778350779426
Vordingborg,55.0104,11.9039,945.5235724627059
Rimini,44.0594,12.5683,945.8078411756705
Lifford,54.8356,-7.4779,945.9672083988436
Burela de Cabo,43.65,-7.4,946.0820753390785
Borgo Maggiore,43.945,12.4497,946.2607399230919
Arezzo,43.4631,11.8781,946.3780310595998
Serravalle,43.9717,12.4817,946.4049971058455
Struer,56.4862,8.6044,946.417166084595
Kranj,46.2333,14.3667,946.5883470959765
Humpolec,49.5417,15.3572,946.7963335977702
San Marino,43.9346,12.4473,946.835844242386
Domagnano,43.95,12.4667,946.9741268562618
Chiesanuova,43.9045,12.4208,947.2893833509444
Silkeborg,56.1701,9.5652,947.3075010358788
Preddvor,46.3052,14.4203,947.4050414170019
Skanderborg,56.0313,9.9317,947.6392559550644
Monte San Savino,43.3303,11.7308,947.794249897891
Völkermarkt,46.6667,14.6333,948.5421860337485
Fiorentino,43.9106,12.4556,949.0289069790266
Zgornje Jezersko,46.3951,14.4966,949.1924182044988
Šenčur,46.243,14.4181,949.8388711825677
Čáslav,49.9117,15.395,950.1422771704313
Derry,54.9975,-7.32,950.2558252298736
Faetano,43.9256,12.4983,950.6456023010574
Benicarló,40.4167,0.4167,950.8100130891785
Logatec,45.9167,14.2297,950.8387005889407
Horjul,46.023,14.2981,950.8533977258928
Montegiardino,43.9089,12.4844,950.9426664252383
Jičín,50.4367,15.3517,950.9942629931091
Slagelse,55.4027,11.3541,951.0263086255427
Trofaiach,47.426,15.0067,951.1837645822468
Lubsko,51.7833,14.9667,951.3934427955699
Stonehaven,56.964,-2.211,951.4782110125705
Odder,55.9772,10.1683,951.5281157524454
Rovinj,45.0833,13.6333,952.0023970465217
Vrhnika,45.9624,14.2937,953.267658018163
Sansepolcro,43.5756,12.1439,953.9286203548445
Coriano,43.9691,12.6006,954.0374824861115
Medvode,46.1382,14.4147,954.0592825366645
Schwedt (Oder),53.05,14.2667,954.3035077893638
Cerklje na Gorenjskem,46.2488,14.4855,954.3966705505992
Riccione Marina,44.0,12.65,955.0208048094298
Stralsund,54.3092,13.0819,955.9427686220207
Næstved,55.2249,11.7842,956.2767220134359
Postojna,45.7759,14.2137,956.2877540018352
Wolfsberg,46.85,14.8333,956.4361639760178
Sinalunga,43.2167,11.7333,956.7045198100711
Dragomer,46.0189,14.382,956.9710313003218
Lubań,51.1181,15.2889,957.0439290381456
Grosseto,42.7722,11.1089,957.101148890761
Vodice,46.1897,14.4944,957.5201194726383
Dobrova,46.0533,14.4144,957.7412294221164
Vieiro,43.6481,-7.59,957.7757975699028
Castiglion Fiorentino,43.3439,11.9189,957.8112156025517
Sankt Andrä,46.7667,14.8167,958.149057841251
San Giustino,43.55,12.1833,958.1924277022729
Greifswald,54.0833,13.3833,958.2041035686344
Żary,51.6333,15.1333,958.36541317916
Foiano della Chiana,43.2567,11.8164,958.4576129825251
Galten,56.159,9.9169,958.6552369727141
Sligo,54.2667,-8.4833,958.8986846674793
Leoben,47.3817,15.0972,959.0071014213346
Kostrzyn nad Odrą,52.5883,14.6667,959.4052062754115
Brezovica,46.0207,14.4178,959.4246017843149
Borovnica,45.9197,14.3572,959.689894449097
Pivka,45.6833,14.2,959.7684148412274
Portlethen,57.061,-2.13,959.8907090851429
Komenda,46.2073,14.539,959.9499756838796
Pasewalk,53.5,14.0,960.4265458356197
Misano Adriatico,43.9667,12.7,960.453443005037
Anklam,53.85,13.6833,961.2363999572301
Solčava,46.4201,14.6918,962.1676315608609
Přelouč,50.04,15.5603,962.5595737716284
Sorø,55.433,11.5667,962.7847709428996
Havlíčkŭv Brod,49.6078,15.5808,962.892443548322
Nová Paka,50.4897,15.5136,962.9829968994103
Kalundborg,55.682,11.1004,963.0124791270408
San Giovanni in Marignano,43.9393,12.7137,963.1981333882803
Cattolica,43.9584,12.7386,963.4545149504585
Jihlava,49.4003,15.5906,963.9044966109019
Mengeš,46.1626,14.568,963.9086770268943
Pazin,45.2392,13.9386,964.3112580818099
Ljubljana,46.0514,14.5061,964.3236669157427
Kamnik,46.2257,14.612,964.3775359911493
Trzin,46.1353,14.56,964.507154294408
Donegal,54.65,-8.117,964.7991167612561
Astorga,42.4589,-6.0633,965.2102109500767
Cerknica,45.7964,14.3581,965.4591448470487
Viborg,56.4333,9.4,966.2624262388563
Torgelow,53.6167,14.0,966.5478746798002
Letterkenny,54.95,-7.7333,966.6486018639299
Domžale,46.1394,14.595,966.8197952244377
Cortona,43.2756,11.9881,967.0910694391921
Skive,56.5638,9.0402,967.156200561332
Dębno,52.7333,14.7,967.3097374835444
Köflach,47.0667,15.0833,967.3857338215471
Krosno Odrzańskie,52.0333,15.1,967.7184428662665
Luče,46.3565,14.7436,968.4121846679602
Città di Castello,43.4574,12.2403,968.46535071303
Montepulciano,43.1,11.7833,968.6825277353861
Aberdeen,57.15,-2.11,968.7856615583198
Ilirska Bistrica,45.5679,14.2527,969.0998260599773
Aarhus,56.1572,10.2107,969.1503428468175
Chotěboř,49.7208,15.6703,969.3917580127065
Mežica,46.5206,14.8536,969.8701758941498
Hořice,50.3675,15.6314,970.0333979262101
Żagań,51.6167,15.3167,970.2404735027604
Ig,45.9692,14.5394,970.3260177697227
Bruck an der Mur,47.4167,15.2667,970.3953806715555
La Bañeza,42.2975,-5.9017,970.780236563007
Kapfenberg,47.4333,15.2833,971.1529111716366
Vrchlabí,50.6278,15.6103,971.4249517206894
Črna na Koroškem,46.4697,14.849,971.4982063771176
Haslev,55.3179,11.974,972.112765726599
Porto-Vecchio,41.5917,9.2803,972.2266678726963
Lukovica,46.1686,14.6892,972.2802550326509
Škofljica,45.9836,14.5761,972.2810936078748
Dol,46.0884,14.6425,972.3908132205837
Valladolid,41.6528,-4.7236,972.9302243109303
Bucksburn,57.177,-2.175,972.9406310027359
Tudela de Duero,41.5842,-4.58,973.1159838128201
Prevalje,46.5438,14.9119,973.1791835587993
Voitsberg,47.0333,15.15,973.29081822717
Urbino,43.7252,12.6372,973.3510966862418
Ringsted,55.4411,11.8094,974.2145064207599
Cistérniga,41.6167,-4.6833,974.5542113592039
Krems an der Donau,48.4167,15.6167,974.6783646409481
Gornji Grad,46.2961,14.8052,975.2617491205467
Ueckermünde,53.7389,14.0444,975.6517631045837
Ljubno,46.3333,14.8333,975.7644185815774
Sant’Angelo in Lizzola,43.827,12.8025,976.5320507666049
Ravne na Koroškem,46.5437,14.9642,976.9445613402696
Nova Vas,45.7726,14.5064,977.0022524094612
Gryfino,53.2531,14.4875,977.1416190948751
Stari Trg,45.7142,14.4695,977.1659069297286
Lystrup,56.2375,10.2378,977.3380189151685
Wolgast,54.05,13.7667,977.4023476104471
Moravče,46.1356,14.7439,977.5755130548706
Pesaro,43.9102,12.9133,977.7785627528152
Pardubice,50.0386,15.7792,978.1683061615129
Sankt Pölten,48.2,15.6167,978.2576653928736
Pula,44.8703,13.8456,978.4314642465089
Chrudim,49.9511,15.7956,978.9535954572381
Bolesławiec,51.2667,15.5667,979.0790671679326
Laguna de Duero,41.5833,-4.7167,979.1750368958504
Grosuplje,45.9551,14.6562,979.2228866566578
Cuéllar,41.4009,-4.3136,979.3184768661063
Castlebar,53.85,-9.3,979.433568439102
Dravograd,46.5903,15.0236,979.473890485292
Szprotawa,51.5667,15.5,981.3237919458799
Bergen,54.4167,13.4333,981.4628837789095
Vransko,46.172,14.8217,981.5770876773095
Castiglione del Lago,43.1271,12.0452,981.8195511529568
Rečica,46.3247,14.9228,982.516346989697
Sulęcin,52.45,15.1167,982.8421111875143
Hradec Králové,50.2092,15.8322,982.9630476367515
Velike Lašče,45.8363,14.6377,983.2964548087945
Løgten,56.2746,10.3118,983.3681711470326
Nykøbing Mors,56.7917,8.8499,983.408172250713
Dvůr Králové nad Labem,50.4331,15.8122,983.4305637729981
Matulji,45.3667,14.3167,983.6970331385785
Jelenia Góra,50.9033,15.7344,984.0078163214922
Mozirje,46.3381,14.9572,984.441619531773
Opatija,45.3347,14.3069,984.667612870552
Nazarje,46.3202,14.9531,984.8665024720037
Labin,45.0833,14.1167,984.9429436578382
Teruel,40.3436,-1.1072,985.160773275203
Deutschlandsberg,46.8161,15.215,985.2127387282834
Ponferrada,42.55,-6.5833,985.2663732720057
Benavente,42.0031,-5.6742,985.307321124923
Umbertide,43.3056,12.3366,985.5422551216864
Kastav,45.3726,14.349,985.6329716071837
Litija,46.0667,14.8167,985.7087980241072
Porto Santo Stefano,42.4353,11.1175,985.7116296727172
Třebíč,49.215,15.8817,985.7605622594375
Myślibórz,52.9333,14.8667,986.0063996409247
Hrib-Loški Potok,45.7015,14.5901,986.2369447313039
Fossombrone,43.689,12.8061,986.3995273159783
Hlinsko,49.7622,15.9075,986.4866028517158
Slovenj Gradec,46.5094,15.0792,986.5155598572887
Sodražica,45.7616,14.6363,986.657719120743
Stainz,46.8833,15.2667,986.6721403063552
Videm,45.8484,14.6944,986.7441500354358
Viškovo,45.3759,14.3789,987.5374667491208
Inverurie,57.2842,-2.3747,988.2843982379225
Fano,43.8425,13.0136,988.7480897159033
Žďár nad Sázavou,49.5628,15.9392,988.7593469363808
Muta,46.6167,15.1667,988.8109570310082
Šmartno,46.0441,14.8466,988.8121271697963
Villalba,43.3,-7.6833,989.0243221555303
Magione,43.15,12.2,989.1674845404332
Kowary,50.7917,15.8333,989.2156761857773
Šoštanj,46.3798,15.0482,989.3065449324093
Szczecin,53.4325,14.5481,989.3822404079307
Vuzenica,46.5967,15.1689,989.7053735814097
Jaroměř,50.3503,15.9183,990.1649782916631
Šmartno,46.3297,15.0325,990.1714968779612
Oropesa,40.0922,0.1339,990.2145410139881
Randers,56.4607,10.0364,990.3730251647708
Ivančna Gorica,45.9374,14.8029,990.4021825601878
Orbetello,42.4394,11.2125,990.4536022289235
Ellon,57.366,-2.086,990.9495945541893
Zielona Góra,51.9333,15.5,991.0883550980172
Holbæk,55.7135,11.7169,991.7699577401232
Trutnov,50.5606,15.9131,991.8737130144679
Braslovče,46.2884,15.0386,992.2696929500556
Køge,55.46,12.1834,992.5882010500239
Kożuchów,51.75,15.6,992.6951016781275
Tabor,46.2225,15.0081,992.7785854214985
Graz,47.0708,15.4386,993.0656459217406
Radlje ob Dravi,46.6152,15.2264,993.1708943911548
Rijeka,45.3333,14.4333,993.4936351279877
Ribnica,45.74,14.7308,994.3205130490259
Velké Meziříčí,49.3553,16.0122,994.5628150329144
Velenje,46.3625,15.1144,994.7376755399538
Polzela,46.2809,15.074,995.1069616556293
Benicasim,40.0553,0.0642,995.2487378078156
Thisted,56.9588,8.6964,995.3134137742685
Police,53.5333,14.5667,995.4492228093648
Zagorje,46.1342,14.9942,995.4666364581874
Pyrzyce,53.1333,14.8833,995.6895862324081
Corciano,43.129,12.2877,995.9506438228359
Gubbio,43.3518,12.5773,996.621697858697
Świnoujście,53.9167,14.25,997.0918961270676
Mislinja,46.4431,15.1931,997.2417198582522
Alcora,40.0667,-0.2,998.0110860125884
Prebold,46.2369,15.0919,998.1779963292785
Nové Město na Moravě,49.5614,16.0742,998.4971987263393
Hobro,56.6381,9.7953,998.5198647044306
Trbovlje,46.15,15.05,998.7827583363227
Salsitz,54.5164,13.6411,998.8081551356512
Narón,43.55,-8.15,999.2408076829009
Ribnica,46.5372,15.2733,999.4385003533783
Tordesillas,41.5,-5.0,999.5954679232944
Pollensa,39.8772,3.0164,999.8587262696853
Mondolfo,43.7517,13.0956,1000.1630615386033
Peterhead,57.5091,-1.7832,1000.3185732341611
Solrød Strand,55.5364,12.2252,1000.3624010389277
Złotoryja,51.1333,15.9167,1000.5078146449432
Znojmo,48.8556,16.0489,1000.706998757575
Marotta,43.7697,13.1369,1001.5293646263932
Podvelka,46.5864,15.3286,1001.5983952245267
Nowa Sól,51.8,15.7167,1001.8152611556726
Gorzów Wielkopolski,52.7333,15.25,1001.9003701100708
Osilnica,45.5289,14.6983,1002.1354912200195
Alayor,39.9339,4.1403,1002.2104268587406
Lugo,43.0167,-7.55,1002.5812622132544
Žalec,46.251,15.1639,1002.7541898831619
Weiz,47.2169,15.6331,1002.7792425757931
Roskilde,55.65,12.0833,1002.8084232772507
Świedbodzin,52.25,15.5333,1002.9436443991286
Kamienna Góra,50.7833,16.0333,1003.0485298583404
Alcudia,39.8525,3.1192,1003.0619881640857
Sulechów,52.0833,15.6167,1003.2063479621286
Perugia,43.1121,12.3888,1003.2261564745094
Dobrna,46.3381,15.2293,1003.9446708011806
Žužemberk,45.8339,14.9292,1003.9976942391656
Chojnów,51.2667,15.9333,1004.1628131453317
Castellón de la Plana,39.9831,-0.0331,1004.5798620381494
Aars,56.8038,9.5158,1004.9853405419863
Vysoké Mýto,49.9533,16.1617,1005.1409541252823
Trebnje,45.9104,15.0086,1006.1842933481722
Hrastnik,46.1479,15.1528,1006.2082152007728
Fene,43.4667,-8.1667,1006.2294398436051
Nové Město nad Metují,50.3447,16.1517,1006.6336993914992
Vitanje,46.3825,15.2956,1006.957055530103
Lovrenc na Pohorju,46.5381,15.3844,1007.4095144900929
Hedehusene,55.647,12.1936,1007.5001053127204
Hollabrunn,48.5667,16.1,1007.8421867170478
Kočevje,45.643,14.8594,1007.9369205865484
Náchod,50.4169,16.1631,1008.0493515154346
Ponte San Giovanni,43.0897,12.4456,1008.2976381710753
Mirna,45.9476,15.0664,1008.6412064191859
Mahón,39.8875,4.2611,1008.71389992735
Šentrupert,45.9769,15.0897,1009.013183775377
Ferrol,43.4844,-8.2328,1009.0420891072389
Barlinek,53.0,15.2,1009.476047283205
Choceň,50.0017,16.2231,1009.6979516414435
Almazora,39.9403,-0.0625,1009.7040878289106
Leibnitz,46.7831,15.545,1010.2351066861031
Onda,39.9625,-0.2639,1010.4172157052886
Porto Torres,40.8369,8.4014,1010.4898584809956
Senigallia,43.7131,13.2183,1010.5603705390762
Villareal,39.9378,-0.1014,1010.564646792102
Celje,46.2358,15.2675,1010.7877268554591
Sóller,39.7675,2.714,1011.0794804775197
Radeče,46.0658,15.1728,1011.0963098667203
Vojnik,46.2933,15.3052,1011.1706882466801
Gleisdorf,47.1039,15.7083,1011.6510232727029
Laško,46.1563,15.2386,1011.9868544953813
Guadalajara,40.6337,-3.1674,1012.277325020039
Polička,49.715,16.2675,1012.321646549107
Goleniów,53.5636,14.8281,1012.4229367839406
Jyllinge,55.7584,12.1123,1012.6166351677222
Skwierzyna,52.6,15.5,1012.7860254238915
Taastrup,55.6475,12.312,1012.8615749685566
Sarria,42.7833,-7.4167,1013.0165183715746
Międzyrzecz,52.4483,15.5883,1013.1045619122389
Kudowa-Zdrój,50.4383,16.2397,1013.6488161783459
La Maddalena,41.2142,9.4083,1013.6907127812887
Zreče,46.375,15.3853,1013.6931389837031
Stargard Szczeciński,53.3333,15.0333,1013.8239961332637
Rychnov nad Kněžnou,50.1631,16.2744,1014.1062676685858
Cabanillas del Campo,40.6383,-3.2353,1014.1126727527671
Mirna Peč,45.858,15.0876,1014.1243139038747
Boguszów-Gorce,50.7667,16.2,1014.4657163258294
Štore,46.2219,15.3111,1014.4745017524826
Deruta,42.9833,12.4167,1014.6941945889231
Mokronog,45.9426,15.149,1014.7279736572629
Medina del Campo,41.3,-4.9167,1014.7330149510595
Marsciano,42.9167,12.3333,1014.9180145101864
Selnica ob Dravi,46.55,15.495,1014.9412644574392
Segovia,40.9481,-4.1183,1015.5144387275592
Litomyšl,49.8719,16.3106,1015.5864906342198
Burriana,39.8894,-0.0925,1015.726202390323
Fort William,56.8198,-5.1052,1015.9730499010059
Straža,45.7864,15.0745,1016.434718068769
El Molar,40.7336,-3.5814,1016.6214369833606
Dolenjske Toplice,45.7545,15.0583,1016.7495835834821
Ruše,46.5383,15.5153,1016.8384434478722
Frederikssund,55.8389,12.0676,1017.0347400287662
Orvieto,42.7167,12.1,1017.0728330422578
Inca,39.7167,2.9167,1017.3063302013469
Grenaa,56.4128,10.8956,1017.3403210225739
Oplotnica,46.386,15.4458,1017.6129724227942
Fabriano,43.3386,12.9085,1017.7735601248136
Gualdo Tadino,43.2333,12.7833,1017.8402596363106
Slovenske Konjice,46.3383,15.4233,1017.8598759978307
Kostel,45.5088,14.91,1017.9376389539057
Polkowice,51.5,16.0667,1018.1098725754757
Biały Kamień,50.7814,16.2539,1018.4210343403544
Jawor,51.05,16.2,1018.621089846199
Legnica,51.2083,16.1603,1018.6272222834432
Hundested,55.9667,11.8667,1018.6577677450628
Ternitz,47.7167,16.0333,1018.7524241483891
Alovera,40.5967,-3.2481,1018.7808451544599
Berndorf,47.9428,16.1036,1018.8684532043685
Stockerau,48.3833,16.2167,1019.0591433653175
Montalto di Castro,42.3514,11.6078,1019.2166780229701
Purkersdorf,48.2092,16.1792,1019.2405122396996
Santa Margarita,39.7033,3.1036,1019.5534877142196
Crikvenica,45.1737,14.6924,1019.712822175967
Sada,43.35,-8.25,1019.7635604478285
Smørumnedre,55.7423,12.3028,1019.8069316985838
Assisi,43.07,12.6175,1020.0277483033707
Binisalem,39.6886,2.8422,1020.1862836504778
Wałbrzych,50.7667,16.2833,1020.2846046942034
Zgornja Kungota,46.6392,15.6156,1020.3981662681828
Nules,39.8525,-0.1506,1020.6482435719496
Šentjur,46.2176,15.396,1020.7284226203744
Sorso,40.7983,8.5772,1020.8925394427973
Šentilj,46.6817,15.6481,1021.233512643297
Montemarciano,43.6399,13.3104,1021.4189853742319
Capdepera,39.7,3.4167,1021.6703789312508
Måløv,55.7553,12.3233,1021.7351636282378
Ústí nad Orlicí,49.9739,16.3936,1021.7870081539369
Neunkirchen,47.7333,16.0833,1022.0193329255685
Novo Mesto,45.8,15.1667,1022.3409889422348
Ivančice,49.1014,16.3775,1022.4824414580615
Betanzos,43.2792,-8.2106,1022.4928750028563
Głogów,51.6589,16.0803,1022.6625954579221
Azuqueca de Henares,40.5647,-3.2681,1022.7180459347351
Sevnica,46.0092,15.3041,1022.8720715479599
Støvring,56.8909,9.831,1023.3424979890627
San Agustín de Guadalix,40.6781,-3.615,1023.4111616859652
Šmarješke Toplice,45.8622,15.2214,1023.4234664505158
Fraserburgh,57.693,-2.005,1023.84289589821
Dobje,46.1369,15.3945,1023.9343490101098
Tišnov,49.3486,16.4244,1024.426870588854
Maribor,46.55,15.6333,1024.9180713950684
Oleiros,43.3333,-8.3166,1025.0634919621355
Marratxi,39.6422,2.7528,1025.0982331274472
Świebodzice,50.8667,16.3333,1025.1039776200619
Dragør,55.5946,12.669,1025.1247614476183
Höllviken,55.4167,12.95,1025.1304818311398
Chiaravalle,43.5997,13.3257,1025.1656176977792
Strzelce Krajeńskie,52.8756,15.5319,1025.1833086830004
Frederiksværk,55.9677,12.0215,1025.3508290104544
Lubin,51.3972,16.2056,1025.3827874094898
Iesi,43.5228,13.2439,1025.3970742728432
Česká Třebová,49.9019,16.4472,1025.4334208174973
Arzachena,41.0801,9.388,1025.6875790112763
Meco,40.5539,-3.3261,1025.7987128628522
Værløse,55.7825,12.3686,1025.8760098666169
Pesnica,46.6069,15.6767,1025.9759617286613
Slovenska Bistrica,46.3941,15.5707,1026.2812576674476
Segorbe,39.85,-0.4833,1026.3611378993135
Škocjan,45.9069,15.2914,1026.4145212778512
Bad Vöslau,47.9667,16.2167,1026.6461568059249
Copenhagen,55.6805,12.5615,1026.708223947721
Svitavy,49.7556,16.4694,1026.8425708592324
Baden,48.0075,16.2344,1027.108903539964
Strzegom,50.9611,16.3444,1027.2341464781841
Perchtoldsdorf,48.1167,16.2667,1027.339194005009
Sassari,40.7267,8.5592,1027.3471913962853
Algete,40.5978,-3.5003,1027.4116853380253
Manzanares el Real,40.7272,-3.8611,1027.5326688779996
Falconara Marittima,43.6296,13.3968,1027.582261685073
Klosterneuburg,48.3042,16.3167,1027.6560042759252
Farum,55.8099,12.3623,1027.7318347872376
Montefiascone,42.5333,12.0333,1027.9490688401825
Spodnje Hoče,46.5,15.65,1027.9758426124124
Mödling,48.0833,16.2667,1027.976900619737
Korneuburg,48.3453,16.3331,1028.1773169228327
A Coruña,43.365,-8.41,1028.5396490293542
Choszczno,53.1667,15.4,1028.8588995014516
Brunn am Gebirge,48.1,16.2833,1028.8708328867747
Maria Enzersdorf,48.1,16.2833,1028.8708328867747
Šmarje,46.2272,15.5192,1029.16679485102
Feldbach,46.95,15.8833,1029.2146607159434
Cambre,43.283,-8.333,1029.711235559161
Semič,45.6546,15.1783,1029.8487026783514
Kamień Pomorski,53.97,14.7725,1029.87853162734
Matelica,43.2566,13.0096,1029.9253470719843
Son Servera,39.6208,3.36,1030.0925275969607
Poljčane,46.3119,15.5792,1030.0950751380321
Todi,42.7833,12.4167,1030.1365723217475
Colmenar Viejo,40.6589,-3.7658,1030.8248587257406
San Lorenzo de Descardazar,39.6097,3.2839,1030.8730968025584
Miklavž na Dravskem Polju,46.5058,15.6972,1031.163488536668
Andraitx,39.5833,2.4167,1031.1677356954278
Wiener Neustadt,47.8089,16.2325,1031.2006159526409
Tempio Pausania,40.9015,9.1044,1031.2870445666174
Daganzo de Arriba,40.5433,-3.4572,1031.4113505001724
Azzano,42.8167,12.4833,1031.4354320799382
Lillerød,55.8687,12.3458,1031.6035568030175
Wiener Neudorf,48.0833,16.3167,1031.6347827484572
Traiskirchen,48.0167,16.3,1031.723210932144
Trelleborg,55.3667,13.1667,1031.9267085291165
Rače,46.4519,15.6814,1032.045294115906
Guntramsdorf,48.05,16.3167,1032.2835064652304
Bystrc,49.2247,16.5239,1032.2841421277487
Kuřim,49.2986,16.5314,1032.4145068500643
Šentjernej,45.8389,15.3361,1032.6006149739037
Culleredo,43.2883,-8.3894,1032.792163155651
Paracuellos de Jarama,40.55,-3.5167,1032.8198923303182
Palma,39.5667,2.65,1033.2712108362073
Nowa Ruda,50.5833,16.5,1033.372243741739
Vienna,48.2083,16.3725,1033.3951574664281
Birkerød,55.8423,12.4335,1033.428372054415
Bunkeflostrand,55.5333,12.95,1033.6739901133014
Foligno,42.9561,12.7033,1033.7521348745204
Jurovski Dol,46.6064,15.7847,1033.7976796217213
Cingoli,43.3742,13.2164,1034.195982785273
Nowogard,53.6667,15.1167,1034.5588818426052
Zamora,41.4989,-5.7556,1034.7259568387167
Spodnji Duplek,46.5031,15.7453,1034.7333179367542
Alghero,40.56,8.315,1035.1399291638006
Manacor,39.5667,3.2,1035.189864554229
Świdnica,50.85,16.4833,1035.3272166914585
Hillerød,55.9333,12.3167,1035.410676309564
Tarquinia,42.2492,11.7561,1035.8130399437637
Alcalá de Henares,40.4667,-3.3667,1036.0537654888128
Ancona,43.6167,13.5167,1036.0538206005797
Makole,46.3172,15.6672,1036.209239424275
Sveta Ana,46.6492,15.8442,1036.568954150039
Moralzarzal,40.675,-3.9694,1036.795194242215
San Sebastián de los Reyes,40.5469,-3.6258,1037.0028666610067
Villalbilla,40.4339,-3.2989,1037.0843888123004
Wolsztyn,52.1167,16.1167,1037.1237040119195
Helsinge,56.0197,12.199,1037.1632987472137
Lanškroun,49.9122,16.6122,1037.2688078726915
Międzychód,52.6,15.8833,1037.3157325079765
Rogaška Slatina,46.2375,15.6397,1037.3939188710335
Starše,46.4658,15.7672,1037.7057298924267
Podčetrtek,46.1569,15.5986,1037.7134197199123
Hoyo de Manzanares,40.6333,-3.8833,1037.7258301278448
Lenart v Slovenskih Goricah,46.5755,15.8306,1038.2318406538031
Filottrano,43.4344,13.3503,1038.263449059331
Kozje,46.075,15.5603,1038.3643651773127
Krško,45.959,15.4922,1038.433346875212
Kostanjevica na Krki,45.8463,15.4249,1038.5758453620215
Brno,49.1925,16.6083,1038.6071370442185
Alcobendas,40.5333,-3.6333,1038.6412630074797
Gerasdorf bei Wien,48.295,16.4675,1038.8373039000694
Arteijo,43.3044,-8.5114,1039.1529990640372
Hørsholm,55.881,12.5011,1039.4532736360204
Aalborg,57.0337,9.9166,1039.5372071390439
Majšperk,46.3517,15.7336,1039.6384814816383
Apače,46.6972,15.9106,1039.6840970572189
Monforte de Lemos,42.5164,-7.5161,1039.912424744863
Metlika,45.6517,15.32,1039.9843940472517
Ebreichsdorf,47.9667,16.4,1040.0562907786032
Cuenca,40.0667,-2.15,1040.1804704865178
Blansko,49.3631,16.6431,1040.1889712362602
Fürstenfeld,47.05,16.0833,1040.5965962021612
Alpedrete,40.6583,-4.0322,1040.830442653969
Moravská Třebová,49.7581,16.6642,1040.8366793533803
Wschowa,51.8,16.3,1040.847990610663
Boskovice,49.4875,16.66,1040.9376150637684
Torrejón de Ardoz,40.4614,-3.4978,1041.123196831596
Benedikt,46.6086,15.8883,1041.2074222041808
Viterbo,42.4186,12.1042,1041.2126218719318
Malmö,55.5833,13.0333,1041.2811335251463
Sagunto,39.68,-0.2783,1041.5016868248986
Nørresundby,57.0483,9.9352,1041.5105921792751
Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,1041.533706474646
Guadarrama,40.6728,-4.0889,1041.5519523543505
Bystrzyca Kłodzka,50.3,16.65,1041.6105341986747
Buckie,57.6764,-2.965,1041.7265336845946
Kidričevo,46.4036,15.7911,1041.7815562010703
Mistelbach,48.5667,16.5667,1041.9232951502174
Rogatec,46.2294,15.7003,1042.0664449552676
San Severino Marche,43.2289,13.1771,1042.2122715497883
Schwechat,48.1411,16.4786,1042.3822880911594
Fredensborg,55.9735,12.4039,1042.4073232587139
Collado-Villalba,40.6333,-4.0083,1042.4101490660987
Drezdenko,52.8333,15.8333,1042.5664049780796
Bielawa,50.7,16.6167,1042.8104537956915
Osimo,43.4861,13.4821,1042.9012800393793
Kłodzko,50.4386,16.655,1042.976435648063
Lluchmayor,39.4833,2.8833,1043.1275663049676
El Espinar,40.7186,-4.2478,1043.1717668546855
Mejorada del Campo,40.3967,-3.3858,1043.826814652278
Líšeň,49.2075,16.6861,1044.1537054716027
Nowy Tomyśl,52.3167,16.1333,1044.1835883411798
